221 221 221 221 221 221 221 217 136 127 127 125 122 116 116 109 108 101 93 93 122 130 130 130 130 130 130 130 114 76 46 46 56 60 83 88 120 124 124 124 124 124 124 124 119 113 113 113 113 113 115 115 115 114 114 117 117 117 117 117 118 118 119 99 99 102 107 107 118 171 171 171 171 171 171 171 171 164 144 138 138 134 134 134 134 131 124 95 90 85 85 70 70 77 80 80 102 102 108 108 108 108 109 110 110 110 111 111 113 112 113 107 107 110 111 111 111 111 111 110 110 110 110 104 104 104 102 102 97 94 95 99 99 99 99 99 99 97 97 88 78 82 82 82 82 73 73 79 92 92 96 98 105 108 108 108 116 126 126 129 131 131 147 173 196 244 251 251 251 251 251 251 251 251 247 236 233 229 229 212
221 221 221 221 221 221 221 217 136 127 127 125 122 116 116 112 112 113 120 120 122 132 132 132 132 132 132 132 116 76 19 19 57 60 83 88 120 124 124 124 124 124 124 124 119 113 113 114 114 114 115 115 115 115 115 117 117 117 117 117 118 118 119 104 105 107 107 107 116 170 170 170 170 170 170 170 170 164 144 138 138 134 134 134 134 131 121 92 87 82 82 69 69 76 79 79 101 101 108 108 108 108 109 110 110 110 111 111 113 112 113 112 111 111 111 111 111 111 111 110 110 110 110 104 104 104 102 102 97 94 95 99 99 99 99 99 99 97 97 88 78 82 82 82 82 73 73 79 92 92 96 98 105 108 108 108 116 136 141 141 151 157 157 177 196 235 251 251 251 251 251 251 251 251 247 237 234 230 230 212
221 221 221 221 221 221 221 217 136 127 127 125 122 115 114 111 112 113 120 120 122 132 132 132 132 132 132 132 116 52 19 19 51 57 66 66 120 122 122 122 122 122 122 122 117 113 113 114 114 114 115 115 115 115 115 117 117 117 117 117 118 118 119 112 111 108 107 107 115 150 164 164 164 164 164 164 164 164 144 138 138 134 134 134 134 131 121 92 56 56 69 65 65 72 75 75 101 101 108 108 108 108 109 110 110 110 111 111 113 112 113 112 111 111 111 111 111 111 111 110 110 110 110 104 104 104 102 102 97 94 95 96 96 96 96 96 96 94 94 81 81 82 82 82 82 73 73 79 92 92 96 98 105 108 108 108 116 144 165 168 168 168 170 181 197 214 251 251 251 251 251 251 251 251 247 237 234 230 230 212
221 221 221 221 221 221 221 217 136 127 127 125 122 115 114 110 110 112 120 120 122 132 132 132 132 132 132 132 116 52 29 29 52 57 66 66 120 122 122 122 122 122 122 122 117 111 111 114 114 114 115 115 115 115 115 117 117 117 117 117 118 118 119 114 113 108 107 107 113 134 164 164 164 164 164 164 164 164 144 138 138 134 134 134 134 131 121 66 56 56 61 57 57 65 68 75 101 101 108 108 108 108 109 110 110 110 111 111 113 112 113 112 111 111 111 111 111 111 111 110 110 110 110 104 104 104 101 100 95 95 97 95 95 95 95 95 95 94 94 81 81 87 87 87 92 92 92 92 93 93 96 105 105 108 108 108 116 144 179 193 193 193 193 193 197 197 251 251 251 251 251 251 251 251 247 237 234 230 230 212
221 221 221 221 221 221 221 217 136 124 124 124 122 115 114 110 110 112 120 120 122 132 132 132 132 132 132 132 116 67 44 44 49 50 52 69 120 122 122 122 123 123 123 123 117 111 111 115 114 114 115 115 115 115 115 111 111 112 112 112 113 113 114 114 113 108 107 107 109 117 134 134 134 134 134 134 134 134 134 134 134 130 130 128 128 127 118 24 24 50 50 51 51 59 52 52 101 101 108 108 108 108 109 110 110 110 111 111 113 112 113 112 111 111 111 111 111 111 111 110 110 110 110 104 104 104 101 100 95 95 98 98 98 98 98 97 97 94 94 90 92 92 92 92 92 92 92 92 93 93 96 105 105 108 108 108 116 144 179 196 197 197 197 197 197 197 251 251 251 251 251 251 251 251 247 237 234 230 230 212
221 221 221 221 221 221 221 217 136 124 124 124 116 112 112 110 110 112 120 120 122 132 132 132 132 132 132 132 116 72 44 32 32 25 26 66 113 119 122 122 123 123 123 123 118 118 118 118 115 115 116 116 115 115 115 111 111 112 112 112 113 113 114 115 116 111 110 107 109 112 120 120 120 120 120 120 120 120 119 111 105 96 96 96 94 94 93 24 24 37 32 32 40 53 52 52 88 88 108 108 108 108 109 109 110 110 111 111 111 110 110 109 109 109 109 108 108 108 108 107 107 106 105 104 104 104 101 100 97 97 98 98 98 98 98 97 97 94 94 90 92 92 92 92 93 93 90 90 93 93 96 105 107 108 108 108 116 144 179 196 200 200 200 200 200 203 250 250 250 250 250 250 250 250 247 237 234 230 230 212
221 221 221 221 221 221 221 217 136 124 124 124 116 112 112 110 110 112 120 120 122 132 132 132 132 132 132 132 116 77 48 32 32 25 26 62 104 119 123 123 134 134 134 134 134 134 134 134 116 116 116 116 115 115 115 112 112 112 112 112 113 113 114 115 116 111 110 107 109 110 113 113 113 113 113 113 113 113 110 100 99 95 95 94 92 92 91 88 43 43 32 17 21 50 53 68 88 88 108 108 108 108 108 108 108 108 111 111 111 110 110 109 108 108 108 107 107 107 107 107 107 106 105 104 104 104 100 100 96 96 97 98 98 94 94 96 96 96 96 90 92 92 92 92 93 93 90 90 93 96 96 105 107 108 108 108 116 144 179 196 200 200 200 200 201 214 250 250 250 250 250 250 250 250 247 237 234 230 230 212
212 212 212 212 212 212 212 205 136 124 124 124 116 112 112 110 110 112 120 120 120 131 131 131 130 130 130 130 116 80 63 56 51 50 50 62 101 116 120 120 134 134 134 134 134 134 134 134 116 116 116 115 113 113 112 112 114 112 113 113 113 113 114 115 116 111 110 107 109 110 113 114 114 114 114 114 114 114 111 102 102 101 99 97 92 92 91 88 56 56 55 6 6 36 53 68 95 98 108 108 108 108 108 108 108 108 111 111 111 110 110 109 108 108 108 107 107 105 105 105 105 105 105 104 104 104 100 100 96 96 97 98 91 91 94 96 96 96 96 90 97 101 101 101 101 101 101 101 101 96 96 108 108 108 108 108 115 144 179 196 200 200 200 200 203 233 251 251 251 251 251 251 251 251 247 237 234 230 230 212
201 201 201 201 201 161 161 141 130 124 119 116 96 94 104 110 110 112 120 120 120 131 131 131 130 130 130 130 116 78 63 63 69 68 67 67 84 84 109 118 134 134 134 134 134 134 134 134 116 116 116 115 113 113 112 112 114 112 113 113 113 113 114 115 116 111 111 108 109 110 113 116 116 116 116 116 116 116 115 110 106 104 103 100 94 91 91 90 90 90 90 6 6 27 46 68 89 95 101 101 101 101 101 101 101 103 105 104 104 105 105 105 104 104 105 104 104 104 104 104 104 102 102 102 102 97 96 95 93 93 94 95 91 91 96 96 96 96 96 90 97 101 101 101 101 101 101 101 101 97 97 108 110 110 110 110 115 144 179 196 200 200 200 200 205 245 251 251 251 251 251 251 251 251 247 237 234 230 230 211
194 194 194 194 194 161 161 141 108 107 106 103 93 93 103 110 110 112 120 120 120 129 129 129 128 128 128 118 114 87 71 71 77 77 78 78 77 77 109 118 134 134 134 134 134 134 134 134 116 116 116 116 116 116 116 116 114 113 114 113 113 113 114 115 116 111 111 108 109 110 113 117 117 117 117 117 117 117 116 110 109 107 106 104 96 90 90 90 90 90 90 39 27 25 32 67 88 95 100 100 100 100 102 102 102 104 105 104 104 105 105 105 104 104 105 104 104 104 104 104 104 102 102 102 102 94 94 95 93 93 93 94 94 94 100 100 100 100 100 95 97 101 104 104 104 104 111 111 111 111 111 111 111 112 110 110 117 151 187 198 200 200 200 200 249 252 252 252 252 252 252 252 252 251 247 237 235 232 231 211
170 170 170 170 170 158 156 139 108 107 106 103 94 94 103 105 105 105 105 105 104 104 104 103 103 103 103 102 101 97 101 101 101 101 102 99 77 77 112 118 134 134 134 134 134 134 134 134 116 116 116 116 116 116 116 116 114 113 114 113 113 113 114 115 116 111 111 108 109 110 113 117 117 117 117 117 117 117 116 110 109 107 106 104 96 90 90 90 90 90 90 90 59 32 32 67 88 95 100 100 100 100 102 102 102 104 106 106 106 106 106 106 106 105 104 103 104 104 101 101 101 100 100 99 99 92 92 93 93 93 93 94 94 95 100 100 100 100 100 100 103 103 104 104 104 104 123 123 123 123 123 123 123 123 113 113 125 161 192 198 201 201 204 239 251 252 252 252 252 252 252 252 252 251 247 237 235 232 231 211
170 170 170 170 170 158 134 134 109 105 105 103 94 94 103 105 105 105 105 102 102 102 102 102 102 102 96 96 103 105 109 109 109 109 110 110 111 105 108 115 134 134 134 134 134 134 134 134 116 116 116 116 116 116 116 116 114 113 114 113 113 113 114 115 116 111 110 108 109 110 114 124 124 124 124 124 124 124 124 116 109 107 106 104 96 92 93 91 91 91 91 91 89 93 86 86 95 95 101 101 101 98 101 104 105 106 106 106 106 106 106 106 106 105 104 102 103 104 101 101 101 100 100 99 99 96 94 94 94 94 96 97 101 101 101 101 102 102 102 102 103 103 104 104 104 104 126 166 174 174 174 174 174 174 174 173 173 191 208 212 217 219 245 250 252 252 252 252 252 252 252 252 252 251 247 237 235 232 231 211
177 177 177 177 177 168 134 134 109 105 105 103 94 94 99 98 98 98 98 95 95 95 101 101 102 101 95 95 103 105 109 109 109 109 110 110 111 105 108 115 135 135 135 135 135 135 135 135 116 116 116 116 116 116 116 116 114 113 114 112 112 113 113 114 115 110 110 107 109 110 114 130 130 130 130 130 130 130 130 120 111 108 107 104 102 99 99 95 94 95 93 92 89 93 93 93 95 95 95 95 95 90 98 104 105 106 112 112 112 112 112 112 112 112 109 95 95 102 102 102 102 102 102 102 102 98 96 96 94 94 96 97 101 101 101 101 102 102 102 102 103 103 106 106 106 106 152 216 247 247 247 247 247 247 247 247 244 239 239 247 252 252 252 252 252 252 252 252 252 252 252 252 252 251 247 237 235 232 231 211
177 177 177 177 177 169 163 163 109 105 105 103 94 94 97 86 86 95 95 95 95 95 101 101 105 104 103 103 108 108 111 111 111 112 114 115 115 114 119 122 135 135 135 135 135 135 135 135 126 126 126 126 126 126 126 120 114 114 114 112 112 113 114 114 115 110 110 105 106 112 120 140 140 140 140 140 140 140 140 129 116 114 110 107 107 105 105 105 103 97 94 92 89 93 93 93 93 93 93 93 98 93 98 106 112 123 130 130 130 130 130 130 130 130 112 95 95 102 102 102 102 102 102 102 102 102 102 102 86 86 95 101 101 101 101 101 103 103 103 109 109 109 118 128 162 216 249 249 252 252 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 253 253 253 253 253 253 253 251 247 237 235 232 232 211
187 187 187 187 187 183 163 163 98 76 71 71 83 83 86 86 86 95 95 104 104 104 104 104 106 106 106 106 109 109 113 113 113 113 114 115 116 114 116 120 127 127 127 127 127 127 127 127 128 128 128 128 128 128 128 126 114 114 116 116 117 118 118 118 113 110 109 105 106 114 139 157 157 157 157 157 157 157 157 143 127 123 119 113 113 110 110 110 108 100 94 92 89 94 95 95 95 95 95 95 100 97 103 107 112 145 146 146 146 146 146 146 146 146 130 117 106 106 105 102 102 102 102 102 102 102 102 102 86 86 97 103 103 104 104 104 104 104 105 119 140 163 194 217 245 249 250 250 252 252 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 253 253 253 253 253 253 253 251 249 237 235 232 232 211
187 187 187 187 187 183 163 163 98 76 71 71 80 69 31 31 57 56 56 119 119 119 120 120 120 120 120 120 116 116 120 120 120 120 121 120 121 115 116 120 126 126 126 127 127 127 127 127 128 128 128 128 128 128 129 127 127 127 127 127 127 127 127 127 113 110 110 110 119 136 165 173 173 173 173 173 173 173 173 158 140 134 127 121 120 115 115 115 113 109 109 109 106 106 110 110 110 110 111 111 110 110 111 126 134 166 169 169 169 169 169 169 169 169 155 132 115 114 114 114 113 113 111 104 103 103 105 103 102 102 107 107 107 113 119 125 132 132 166 225 247 247 247 250 250 250 252 252 252 252 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 253 253 253 253 253 253 253 252 250 237 235 232 232 212
187 187 187 187 187 183 163 163 159 142 131 131 83 55 15 15 2 2 56 121 121 121 121 121 121 121 121 121 120 120 121 121 121 121 122 122 121 121 123 123 124 124 124 126 127 127 128 128 128 129 129 129 129 130 132 130 131 144 156 156 156 156 156 156 157 154 155 162 173 187 205 213 213 213 213 213 213 213 213 207 198 189 181 173 168 163 156 154 154 155 152 152 157 159 159 159 159 159 159 159 158 158 158 176 187 195 203 203 203 203 203 203 203 203 188 175 160 160 153 153 153 153 153 152 150 150 158 155 153 153 162 169 171 205 224 242 244 244 245 245 247 247 247 250 250 250 252 252 252 252 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 253 253 253 253 253 253 253 252 250 237 235 232 232 212
187 187 187 187 187 183 163 163 159 144 132 132 83 55 17 17 2 2 123 126 126 126 127 127 127 127 127 125 125 124 127 126 126 126 127 127 127 127 127 127 127 125 126 126 128 128 129 129 129 129 130 129 129 130 132 130 131 175 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 235 236 243 244 244 245 245 247 247 247 250 250 250 252 252 252 252 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 253 253 253 253 253 253 253 252 250 237 235 232 232 212
187 187 187 187 187 183 163 163 159 159 132 132 107 107 98 31 31 60 123 129 129 129 130 130 130 130 130 128 129 128 128 127 127 127 127 127 127 127 127 127 127 125 126 126 128 128 129 129 129 129 130 129 129 130 132 132 161 230 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 235 236 243 244 244 245 245 247 247 247 250 250 250 252 252 252 252 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 253 253 253 253 253 253 253 252 250 236 235 232 232 212
187 187 187 187 187 183 159 159 159 159 144 144 144 144 98 98 60 60 123 148 148 148 150 152 154 154 155 155 155 155 155 155 155 155 155 155 170 170 170 170 171 171 171 171 173 173 173 173 173 173 173 173 174 174 175 175 229 230 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 235 236 243 244 244 245 245 247 247 247 250 250 250 252 252 252 252 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 253 253 253 253 253 253 253 252 250 236 234 232 232 212
187 187 187 187 187 183 159 159 159 159 159 159 159 155 134 134 69 69 123 161 161 179 216 216 216 216 216 216 217 217 217 217 218 218 218 217 217 217 217 217 217 217 217 216 216 216 216 216 217 217 217 217 217 217 217 217 229 230 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 235 236 243 244 244 245 245 247 247 247 250 250 250 252 252 252 252 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 253 253 253 253 253 253 253 252 250 233 233 232 232 212
187 187 187 187 187 183 160 160 160 160 160 160 160 156 156 156 156 123 123 162 162 185 216 216 216 216 216 216 217 217 217 217 218 218 218 217 217 217 217 217 217 217 217 216 216 216 216 216 217 217 217 217 217 217 217 217 229 230 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 235 236 243 244 244 245 245 247 247 247 250 250 250 252 252 252 252 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 253 253 253 253 253 253 253 252 250 233 233 232 232 212
175 175 175 175 175 175 169 169 169 169 164 164 164 164 164 164 164 123 123 162 162 196 216 216 216 216 216 216 217 217 217 217 218 218 218 217 217 217 217 217 217 217 217 216 216 216 216 216 217 217 217 217 217 217 217 217 229 230 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 235 236 243 244 244 245 245 247 247 247 250 250 250 252 252 252 252 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 253 253 253 253 253 253 253 252 250 232 232 232 232 212
175 175 175 175 175 169 169 169 169 169 164 164 164 164 164 164 164 123 123 162 162 215 216 216 216 216 216 216 217 217 217 217 218 218 218 217 217 217 217 217 217 217 217 216 216 216 216 216 217 217 217 217 217 217 217 217 229 230 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 235 236 243 244 244 245 245 245 245 245 247 247 247 247 247 247 247 247 247 247 247 247 247 247 247 247 247 247 247 247 247 247 247 246 246 246 246 246 246 246 246 246 232 232 232 232 212
180 180 180 180 180 169 169 201 201 201 201 201 201 201 201 201 190 189 197 197 203 215 216 216 216 216 216 216 217 217 217 217 218 218 218 217 217 217 217 217 217 217 217 216 216 216 216 216 217 217 217 217 217 217 217 217 229 230 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 235 235 235 235 235 235 235 235 235 235 235 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 232 232 232 232 211
180 180 180 180 180 169 169 201 201 201 201 201 201 201 201 201 190 189 197 197 203 215 216 216 216 216 216 216 217 217 217 217 218 218 218 217 217 217 217 217 217 217 217 216 216 216 216 216 217 217 217 217 217 217 217 217 229 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 230 230 230 230 230 230 230 230 230 230 230 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 230 230 230 230 211
180 180 180 180 180 169 169 201 201 201 201 201 201 201 201 201 190 189 197 197 203 215 216 216 216 216 216 216 217 217 217 217 218 218 218 217 217 217 217 217 217 217 217 216 216 216 216 216 217 217 217 217 217 217 217 217 229 229 230 230 230 230 230 230 230 230 230 230 230 229 229 229 229 229 229 229 229 229 229 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 229 229 229 229 211
180 180 180 180 180 169 169 201 201 201 201 201 201 201 201 201 190 189 197 197 203 215 216 216 216 216 216 216 217 217 217 217 218 218 218 217 217 217 217 217 217 217 217 216 216 216 216 216 217 217 217 217 217 217 217 216 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 216 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 215 215 215 215 211
